2025-07-31 16:30:59,149,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2025-08-01 19:41:14,577,41,48,43,19,9,30,14,44,1810,7728,12998,42,48,75,90,0,1,0
2025-08-01 19:41:20,609,41,48,43,19,9,30,14,44,1814,7565,12591,42,48,74,90,0,1,0
2025-08-01 19:41:27,796,41,48,42,19,9,30,14,44,1810,7647,12779,42,48,75,90,0,1,0
2025-08-01 19:41:33,848,41,48,42,19,9,30,14,44,1812,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:41:39,987,41,48,42,19,9,30,14,44,1810,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:41:46,025,41,48,42,19,9,30,14,44,1810,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:41:52,068,41,48,42,19,9,30,14,44,1810,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:41:58,284,40,48,42,19,9,30,14,44,1808,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:42:04,490,40,48,42,19,9,30,14,44,1810,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:42:10,702,40,48,42,19,9,30,14,44,1810,5469,8156,42,48,75,90,0,1,0
2025-08-01 19:42:17,823,40,47,42,19,10,30,14,44,1806,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:42:23,855,40,47,42,19,10,30,14,44,1808,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:42:29,903,40,47,42,19,10,30,14,44,1810,5418,8044,42,48,75,90,0,1,0
2025-08-01 19:42:36,192,40,47,42,19,10,30,14,44,1808,5381,7938,42,48,75,90,0,1,0
2025-08-01 19:42:42,381,40,47,42,19,10,30,14,44,1808,7481,12421,42,48,75,89,0,1,0
2025-08-01 19:42:48,418,40,47,42,19,10,30,14,44,1808,7481,12421,42,48,75,90,0,1,0
2025-08-01 19:42:54,594,40,47,42,19,11,31,15,44,1808,7152,11733,42,48,75,90,0,1,0
2025-08-01 19:43:00,733,40,47,42,20,10,31,15,43,1806,5381,7938,42,48,75,90,0,1,0
2025-08-01 19:43:07,882,40,47,42,20,10,31,15,43,1808,5381,7938,42,48,75,90,0,1,0
2025-08-01 19:43:14,079,40,47,42,20,10,31,15,43,1808,7481,12421,42,48,75,89,0,1,0
2025-08-01 19:43:20,164,40,47,42,20,11,31,15,43,1808,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:43:26,356,40,47,42,20,11,31,15,43,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:43:32,580,40,47,42,20,10,31,15,43,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:43:38,770,40,46,41,20,11,31,15,43,1806,5341,7850,42,48,75,90,0,1,0
2025-08-01 19:43:44,986,40,46,41,20,10,31,15,43,1808,5341,7850,42,48,74,90,0,1,0
2025-08-01 19:43:51,817,40,46,41,20,11,31,15,43,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:43:57,932,39,46,41,20,11,31,15,43,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:04,137,39,46,41,20,11,31,15,43,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:10,344,39,46,41,20,11,31,15,43,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:16,539,39,46,41,20,11,31,15,43,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:22,585,39,45,41,20,11,31,15,42,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:28,751,39,45,41,20,11,31,15,42,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:34,787,39,45,41,20,11,31,15,42,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:40,963,39,45,41,20,11,31,15,42,1806,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:44:47,924,39,45,41,21,11,31,16,42,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:44:54,000,39,45,41,21,11,31,16,42,1806,5058,7254,42,48,74,90,0,1,0
2025-08-01 19:45:00,064,39,45,41,21,11,31,16,42,1806,5250,7663,42,48,74,90,0,1,0
2025-08-01 19:45:06,263,39,45,41,21,11,32,16,42,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:45:12,403,39,45,41,21,11,32,16,42,1806,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:45:18,609,39,45,41,21,11,32,16,42,1806,5250,7663,42,48,74,90,0,1,0
2025-08-01 19:45:24,737,39,45,41,21,11,32,16,42,1808,5250,7663,42,48,75,90,0,1,0
2025-08-01 19:45:30,823,39,45,40,21,11,32,16,42,1806,4673,6431,42,48,75,89,0,1,0
2025-08-01 19:45:36,959,39,45,40,21,11,32,16,42,1806,4396,5839,42,48,74,90,0,1,0
2025-08-01 19:45:43,969,38,45,40,21,11,32,16,41,1806,5295,7762,42,48,75,90,1,1,0
2025-08-01 19:45:50,241,38,44,40,21,12,32,16,41,1808,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:45:56,444,38,44,40,21,12,32,16,41,1806,4882,6869,42,48,74,90,0,1,0
2025-08-01 19:46:02,589,38,44,40,21,12,32,16,41,1806,4637,6363,42,48,75,90,0,1,0
2025-08-01 19:46:08,647,38,44,40,22,12,32,17,41,1806,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:46:14,801,38,44,40,22,12,32,17,41,1808,5295,7762,42,48,75,90,1,1,0
2025-08-01 19:46:20,992,38,44,40,22,12,33,17,41,1806,4805,6719,42,48,75,90,0,1,0
2025-08-01 19:46:28,141,38,44,40,22,12,33,17,41,1808,3260,3413,42,48,75,89,0,1,0
2025-08-01 19:46:34,336,38,44,40,22,12,33,17,41,1806,5058,7254,42,48,75,90,0,1,0
2025-08-01 19:46:40,374,38,45,40,22,11,33,16,41,1806,7728,12998,42,48,75,90,1,1,0
2025-08-01 19:46:46,426,38,45,40,22,11,33,16,42,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:46:52,620,39,45,40,22,11,33,16,42,1806,7818,13191,42,48,74,90,0,1,0
2025-08-01 19:46:58,778,39,45,40,22,11,33,16,42,1808,5904,9043,42,48,75,90,0,1,0
2025-08-01 19:47:04,833,39,45,40,22,11,33,16,42,1806,7728,12998,42,48,75,90,0,1,0
2025-08-01 19:47:10,916,39,45,41,22,11,33,16,42,1806,7728,12998,42,48,74,90,0,1,0
2025-08-01 19:47:17,045,39,46,41,22,11,33,16,43,1806,7728,12998,42,48,75,90,0,1,0
2025-08-01 19:47:24,050,40,47,41,21,11,33,16,43,1806,4704,6498,42,48,75,90,0,1,0
2025-08-01 19:47:30,093,40,47,41,21,11,33,16,43,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:47:36,296,40,47,41,21,11,33,16,44,1806,7728,12998,42,48,75,89,0,1,0
2025-08-01 19:47:42,401,40,47,41,21,11,32,16,44,1806,7728,12998,42,48,75,90,0,1,0
2025-08-01 19:47:48,439,40,48,41,21,10,32,15,44,1804,7818,13191,42,48,75,90,0,1,0
2025-08-01 19:47:54,452,41,48,42,21,10,32,15,44,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:48:00,633,41,48,42,20,10,32,15,44,1804,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:48:06,825,41,48,42,20,10,32,15,45,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:48:12,833,41,49,42,20,10,32,15,45,1806,7920,13369,42,48,75,89,0,1,0
2025-08-01 19:48:18,899,41,49,42,20,10,31,15,45,1804,8106,13808,42,48,75,89,0,1,0
2025-08-01 19:48:24,930,41,49,42,20,10,31,15,45,1806,8224,14011,42,48,75,90,0,1,0
2025-08-01 19:48:31,118,41,49,42,20,10,31,15,45,1808,7920,13369,42,48,75,89,0,1,0
2025-08-01 19:48:38,151,41,49,42,19,10,31,14,45,1804,7998,13575,42,48,75,90,0,1,0
2025-08-01 19:48:44,342,42,49,43,19,9,31,14,45,1806,7728,12998,42,48,75,90,0,1,0
2025-08-01 19:48:50,546,42,49,43,19,9,31,14,45,1808,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:48:56,750,42,50,43,19,8,30,13,46,1806,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:49:02,783,42,50,43,19,8,30,13,46,1808,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:49:08,832,42,50,43,19,8,30,13,46,1810,8106,13808,42,48,75,90,0,1,0
2025-08-01 19:49:15,057,42,50,43,19,8,30,13,46,1808,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:49:21,116,42,50,43,19,8,30,13,46,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:49:27,318,42,50,43,19,8,30,13,46,1808,7998,13575,42,48,75,90,0,1,0
2025-08-01 19:49:34,319,42,50,43,18,8,30,13,46,1808,5650,8536,42,48,75,90,0,1,0
2025-08-01 19:49:40,517,42,50,43,18,7,30,12,46,1812,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:49:46,750,42,50,43,18,7,30,12,46,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:49:52,939,42,50,43,18,7,30,12,46,1810,7920,13369,42,48,75,89,0,1,0
2025-08-01 19:49:59,142,42,50,44,18,7,30,12,46,1814,5749,8755,42,48,75,89,0,1,0
2025-08-01 19:50:05,352,42,50,44,18,7,30,12,46,1812,7728,12998,42,48,75,90,0,1,0
2025-08-01 19:50:12,282,42,50,44,18,7,29,12,46,1812,7920,13369,42,48,75,90,0,1,0
2025-08-01 19:50:18,318,42,50,44,18,7,29,12,46,1816,6659,10678,42,48,75,90,0,1,0
2025-08-01 19:50:24,514,42,50,44,18,7,29,12,46,1814,5650,8536,42,48,75,90,0,1,0
2025-08-01 19:50:30,697,42,50,44,18,7,29,12,46,1812,5650,8536,42,48,75,89,0,1,0
2025-08-01 19:50:36,725,42,50,44,18,7,29,12,46,1814,5569,8350,42,48,75,90,0,1,0
2025-08-01 19:50:42,925,42,50,44,18,7,29,12,46,1814,6736,10823,42,48,75,90,0,1,0
2025-08-01 19:50:48,961,42,50,44,18,7,29,12,46,1814,5650,8536,42,48,75,89,0,1,0
2025-08-01 19:50:55,010,42,50,44,18,7,29,12,46,1816,5650,8536,42,48,75,90,0,1,0
2025-08-01 19:51:01,204,42,50,44,18,7,29,12,46,1814,5650,8536,42,48,75,90,0,1,0
2025-08-01 19:51:07,372,42,50,44,18,7,29,12,46,1816,6861,11118,42,48,75,90,0,1,0
2025-08-01 19:51:14,357,42,50,44,18,7,29,12,46,1818,5569,8350,42,48,75,90,0,1,0
2025-08-01 19:51:20,423,42,50,44,18,7,29,12,46,1816,5569,8350,42,48,75,90,0,1,0
2025-08-01 19:51:26,534,42,50,44,18,7,29,12,46,1816,5469,8156,42,48,75,89,0,1,0
2025-08-01 19:51:32,689,42,50,44,18,7,29,12,46,1818,5513,8248,42,48,75,90,0,1,0
2025-08-01 19:51:38,827,42,50,44,18,7,29,12,46,1816,5513,8248,42,48,74,90,0,1,0
2025-08-01 19:51:44,901,42,50,44,18,7,29,12,46,1814,5569,8350,42,48,75,90,0,1,0
2025-08-01 19:51:51,066,42,50,44,18,7,29,12,46,1818,5513,8248,42,48,75,90,0,1,0
2025-08-01 19:51:57,270,42,50,44,18,7,29,12,46,1816,5513,8248,42,48,75,89,0,1,0
2025-08-01 19:52:03,454,42,50,44,18,7,29,12,46,1816,5381,7938,42,48,75,89,0,1,0
2025-08-01 19:52:10,461,42,49,44,18,8,29,13,46,1818,5295,7762,42,48,74,90,0,1,0
2025-08-01 19:52:16,493,42,49,44,18,8,29,13,45,1816,5469,8156,42,48,74,90,0,1,0
2025-08-01 19:52:22,687,42,49,44,18,8,29,13,45,1816,5418,8044,42,48,75,90,0,1,0
2025-08-01 19:52:28,761,42,49,44,18,8,29,13,45,1816,5381,7938,42,48,75,89,0,1,0
2025-08-01 19:52:35,114,42,49,44,18,8,29,13,45,1814,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:52:41,290,42,49,43,18,8,29,13,45,1814,4914,6939,42,48,75,90,0,1,0
2025-08-01 19:52:47,426,41,49,43,18,8,29,13,45,1816,5469,8156,42,48,75,89,0,1,0
2025-08-01 19:52:53,465,41,49,43,18,8,29,13,45,1814,5381,7938,42,48,75,90,0,1,0
2025-08-01 19:52:59,641,41,49,43,18,8,29,13,45,1814,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:53:06,647,41,49,43,18,8,29,13,45,1816,4704,6498,42,48,75,89,0,1,0
2025-08-01 19:53:12,788,41,49,43,18,8,29,13,45,1814,7481,12421,42,48,75,90,0,1,0
2025-08-01 19:53:18,857,41,49,43,18,8,29,13,45,1812,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:53:24,895,41,49,43,18,8,29,13,45,1812,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:53:31,085,41,49,43,19,8,29,13,45,1814,4576,6230,42,48,75,89,0,1,0
2025-08-01 19:53:37,131,41,49,43,19,8,29,13,45,1812,7565,12591,42,48,74,90,0,1,0
2025-08-01 19:53:43,167,41,48,43,19,8,29,13,45,1814,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:53:49,309,41,48,43,19,8,29,13,45,1812,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:53:55,450,41,48,43,19,8,29,13,45,1812,4704,6498,42,48,75,89,0,1,0
2025-08-01 19:54:01,644,41,48,43,19,8,29,13,44,1812,7481,12421,42,48,75,89,0,1,0
2025-08-01 19:54:08,662,41,48,43,19,8,29,13,44,1812,7481,12421,42,48,74,90,0,1,0
2025-08-01 19:54:14,845,41,48,43,19,8,30,13,44,1810,4948,7011,42,48,75,90,0,1,0
2025-08-01 19:54:20,932,41,48,43,19,8,30,13,44,1810,4704,6498,42,48,75,89,0,1,0
2025-08-01 19:54:27,073,41,48,43,19,8,30,13,44,1810,7389,12236,42,48,75,89,0,1,0
2025-08-01 19:54:33,142,41,48,43,19,8,30,13,44,1810,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:54:39,335,40,48,43,19,8,30,13,44,1810,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:54:45,407,40,48,42,19,8,30,13,44,1808,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:54:51,554,40,47,42,19,9,30,14,44,1808,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:54:57,764,40,47,42,19,9,30,14,44,1810,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:55:04,691,40,47,42,19,10,30,14,44,1810,7565,12591,42,48,75,90,0,1,0
2025-08-01 19:55:10,834,40,47,42,19,9,30,14,44,1808,7389,12236,42,48,75,89,0,1,0
2025-08-01 19:55:17,116,40,47,42,19,9,30,14,44,1808,7389,12236,42,48,74,90,0,1,0
2025-08-01 19:55:23,309,40,47,42,19,10,30,14,44,1808,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:55:29,456,40,47,42,19,9,30,14,43,1808,7389,12236,42,48,74,90,0,1,0
2025-08-01 19:55:35,564,40,47,42,19,9,30,14,43,1806,7389,12236,42,48,74,90,0,1,0
2025-08-01 19:55:41,730,40,47,42,19,9,30,14,43,1808,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:55:48,878,40,47,42,20,10,30,15,43,1808,7389,12236,42,48,75,89,0,1,0
2025-08-01 19:55:54,942,40,47,42,20,10,30,15,43,1806,7311,12062,42,48,75,90,0,1,0
2025-08-01 19:56:01,146,40,47,42,20,10,30,15,43,1806,7234,11897,42,48,75,89,0,1,0
2025-08-01 19:56:07,193,40,46,42,20,10,30,15,43,1808,7234,11897,42,48,75,89,0,1,0
2025-08-01 19:56:13,380,40,46,42,20,10,30,15,43,1806,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:56:19,566,40,46,42,20,10,30,15,43,1806,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:56:25,740,39,46,41,20,10,30,15,43,1806,7389,12236,42,48,75,90,0,1,0
2025-08-01 19:56:31,854,39,46,41,20,10,31,15,43,1808,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:56:38,850,39,46,41,20,10,31,15,43,1806,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:56:44,889,39,46,41,20,10,31,15,42,1806,7152,11733,42,48,75,90,0,1,0
2025-08-01 19:56:51,009,39,45,41,20,10,31,15,42,1806,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:56:57,078,39,45,41,20,10,31,15,42,1806,7152,11733,42,48,75,90,0,1,0
2025-08-01 19:57:03,275,39,45,41,20,10,31,15,42,1806,7152,11733,42,48,75,90,0,1,0
2025-08-01 19:57:09,506,39,45,41,20,11,31,15,42,1806,7234,11897,42,48,75,90,0,1,0
2025-08-01 19:57:15,570,39,45,41,20,11,31,15,42,1806,7234,11897,42,48,74,90,0,1,0
2025-08-01 19:57:21,758,39,45,41,21,11,31,16,42,1808,7152,11733,42,48,75,90,0,1,0
2025-08-01 19:57:27,829,39,45,41,21,11,31,16,42,1810,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:57:33,855,39,45,41,21,11,31,16,42,1806,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:57:40,125,39,45,41,21,11,31,16,42,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:57:47,059,39,45,41,21,11,31,16,42,1806,7152,11733,42,48,75,90,0,1,0
2025-08-01 19:57:53,138,39,45,41,21,11,31,16,42,1806,6415,10135,42,48,75,90,0,1,0
2025-08-01 19:57:59,327,39,45,40,21,11,31,16,42,1808,5295,7762,42,48,75,89,0,1,0
2025-08-01 19:58:05,417,38,44,40,21,12,31,16,41,1806,5295,7762,42,48,75,90,1,1,0
2025-08-01 19:58:11,618,38,44,40,21,12,31,16,41,1806,5341,7850,42,48,75,90,0,1,0
2025-08-01 19:58:17,822,38,44,40,21,12,32,16,41,1806,5295,7762,42,48,75,90,0,1,0
2025-08-01 19:58:23,829,38,44,40,21,12,32,16,41,1806,3760,4474,42,48,75,90,1,1,0
2025-08-01 19:58:29,989,38,44,40,21,12,32,16,41,1806,2792,2416,42,48,74,89,0,1,0
2025-08-01 19:58:37,056,38,44,40,21,12,32,16,41,1806,3595,4121,42,48,75,89,0,1,0
2025-08-01 19:58:43,095,38,44,40,21,12,32,16,41,1806,3595,4121,42,48,75,89,0,1,0
2025-08-01 19:58:49,283,38,44,40,22,12,33,17,41,1808,5469,8156,42,48,75,89,1,1,0
2025-08-01 19:58:55,476,38,44,40,22,12,33,17,41,1806,5749,8755,42,48,75,89,0,1,0
2025-08-01 19:59:01,629,38,44,40,22,12,33,17,41,1806,5650,8536,42,48,74,90,0,1,0
2025-08-01 19:59:07,766,38,45,40,22,11,33,16,42,1806,5749,8755,42,48,75,90,0,1,0
2025-08-01 19:59:13,982,39,45,40,22,11,33,16,42,1806,5705,8647,42,48,75,90,0,1,0
2025-08-01 19:59:21,098,39,45,40,22,11,33,16,42,1806,5650,8536,42,48,75,90,0,1,0
2025-08-01 19:59:27,252,39,45,40,22,11,33,16,42,1806,5469,8156,42,48,75,89,0,1,0
2025-08-01 19:59:33,385,39,46,41,22,11,33,16,42,1808,5650,8536,42,48,75,89,0,1,0
2025-08-01 19:59:39,468,39,46,41,21,11,33,16,43,1806,5650,8536,42,48,75,89,0,1,0
2025-08-01 19:59:45,618,40,47,41,21,11,33,16,43,1806,5650,8536,42,48,75,90,0,1,0
2025-08-01 19:59:51,764,40,47,41,21,11,33,16,43,1806,5569,8350,42,48,75,89,0,1,0
2025-08-01 19:59:57,949,40,47,41,21,11,32,16,44,1804,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:00:04,073,40,47,41,21,11,32,16,44,1806,5813,8862,42,48,75,89,0,1,0
2025-08-01 20:00:11,084,40,48,42,21,10,32,15,44,1804,5749,8755,42,48,75,90,0,1,0
2025-08-01 20:00:17,310,40,48,42,21,10,32,15,44,1804,5569,8350,42,48,74,90,0,1,0
2025-08-01 20:00:23,445,41,48,42,20,10,32,15,44,1804,5418,8044,42,48,75,89,0,1,0
2025-08-01 20:00:29,633,41,48,42,20,10,32,15,45,1804,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:00:35,670,41,49,42,20,10,31,15,45,1804,5749,8755,42,48,75,89,0,1,0
2025-08-01 20:00:41,846,41,49,42,20,10,31,15,45,1806,5813,8862,42,48,75,89,0,1,0
2025-08-01 20:00:47,881,41,49,42,20,10,31,15,45,1804,5469,8156,42,48,75,89,0,1,0
2025-08-01 20:00:54,070,41,49,42,20,10,31,15,45,1806,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:01:00,279,41,49,42,19,9,31,14,45,1804,8304,14181,42,48,75,90,0,1,0
2025-08-01 20:01:07,224,41,49,43,19,9,31,14,45,1804,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:01:13,365,41,49,43,19,9,31,14,45,1804,5513,8248,42,48,74,90,0,1,0
2025-08-01 20:01:19,491,42,49,43,19,9,31,14,45,1806,4976,7078,42,48,75,90,0,1,0
2025-08-01 20:01:25,523,42,50,43,19,8,30,13,46,1806,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:01:31,705,42,50,43,19,8,30,13,46,1806,8224,14011,42,48,75,90,0,1,0
2025-08-01 20:01:37,910,42,50,43,19,8,30,13,46,1806,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:01:44,106,42,50,43,19,8,30,13,46,1806,4976,7078,42,48,75,89,0,1,0
2025-08-01 20:01:50,311,42,50,43,19,7,30,13,46,1806,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:01:57,317,42,50,43,19,7,30,13,46,1810,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:02:03,354,42,50,43,18,7,30,12,46,1806,5139,7401,42,48,75,89,0,1,0
2025-08-01 20:02:09,461,42,50,43,18,7,30,12,46,1808,4914,6939,42,48,75,90,0,1,0
2025-08-01 20:02:15,603,42,50,43,18,7,30,12,46,1810,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:02:21,819,42,50,43,18,7,30,12,46,1808,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:02:27,978,42,50,43,18,7,30,12,46,1808,8106,13808,42,48,75,90,0,1,0
2025-08-01 20:02:34,047,42,50,43,18,7,30,12,46,1810,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:02:40,176,42,50,43,18,7,29,12,46,1810,7998,13575,42,48,75,89,0,1,0
2025-08-01 20:02:46,364,42,50,44,18,7,29,12,46,1810,8106,13808,42,48,75,89,0,1,0
2025-08-01 20:02:53,377,42,50,44,18,7,29,12,46,1810,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:02:59,409,42,50,44,18,7,29,12,46,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:03:05,593,42,50,44,18,7,29,12,46,1808,7998,13575,42,48,74,90,0,1,0
2025-08-01 20:03:11,667,42,50,44,18,7,29,12,46,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:03:17,869,42,50,44,18,7,29,12,46,1810,7998,13575,42,48,75,89,0,1,0
2025-08-01 20:03:23,935,42,50,44,18,7,29,12,46,1812,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:03:29,985,42,50,44,18,7,29,12,46,1810,7998,13575,42,48,75,90,0,1,0
2025-08-01 20:03:36,009,42,50,44,18,7,29,12,46,1810,8224,14011,42,48,75,89,0,1,0
2025-08-01 20:03:42,159,42,50,44,18,7,29,12,46,1812,7998,13575,42,48,75,90,0,1,0
2025-08-01 20:03:48,373,42,50,44,18,7,29,12,46,1810,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:03:55,390,42,50,44,18,7,29,12,46,1810,7920,13369,42,48,74,90,0,1,0
2025-08-01 20:04:01,570,42,50,44,18,7,29,12,46,1810,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:04:07,774,42,50,44,18,7,29,12,46,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:04:13,915,42,49,44,18,8,29,13,46,1810,6465,10271,42,48,75,90,0,1,0
2025-08-01 20:04:20,078,42,49,44,18,8,29,13,45,1812,7920,13369,42,48,74,90,0,1,0
2025-08-01 20:04:26,272,42,49,43,18,8,29,13,45,1812,7920,13369,42,48,74,90,0,1,0
2025-08-01 20:04:32,504,42,49,43,18,8,29,13,45,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:04:39,487,41,49,43,18,8,29,13,45,1812,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:04:45,546,41,49,43,19,8,29,13,45,1810,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:04:51,585,41,49,43,19,8,29,13,45,1810,7920,13369,42,48,75,90,0,1,0
2025-08-01 20:04:57,755,41,49,43,19,8,29,13,45,1810,7818,13191,42,48,75,90,0,1,0
2025-08-01 20:05:03,938,41,49,43,18,8,29,13,45,1810,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:05:10,099,41,49,43,18,8,29,13,45,1810,5650,8536,42,48,75,89,0,1,0
2025-08-01 20:05:16,338,41,49,43,19,8,29,13,45,1810,5602,8431,42,48,75,90,0,1,0
2025-08-01 20:05:22,421,41,49,43,19,8,29,13,45,1810,7920,13369,42,48,75,89,0,1,0
2025-08-01 20:05:28,585,41,49,43,19,8,29,13,45,1810,5650,8536,42,48,75,90,0,1,0
2025-08-01 20:05:35,603,41,49,43,19,8,29,13,45,1808,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:05:41,798,41,49,43,19,8,29,13,45,1808,5569,8350,42,48,75,89,0,1,0
2025-08-01 20:05:48,004,41,48,43,19,8,29,13,45,1808,7647,12779,42,48,75,90,0,1,0
2025-08-01 20:05:54,044,41,48,43,19,8,29,13,45,1806,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:06:00,098,41,48,43,19,8,29,13,45,1808,5569,8350,42,48,75,89,0,1,0
2025-08-01 20:06:06,303,41,48,43,19,8,30,13,44,1806,5569,8350,42,48,75,90,0,1,0
2025-08-01 20:06:12,437,41,48,43,19,8,30,13,44,1806,5569,8350,42,48,75,89,0,1,0
2025-08-01 20:06:18,476,41,48,43,19,9,30,14,44,1806,5569,8350,42,48,74,90,0,1,0
2025-08-01 20:06:24,530,41,48,43,19,8,30,13,44,1806,5602,8431,42,48,75,89,0,1,0
2025-08-01 20:06:30,721,41,48,43,19,9,30,14,44,1808,5569,8350,42,48,74,89,0,1,0
2025-08-01 20:06:37,724,41,48,43,19,9,30,14,44,1808,5469,8156,42,48,74,90,0,1,0
2025-08-01 20:06:43,859,40,48,43,19,9,30,14,44,1806,5469,8156,42,48,75,90,0,1,0
2025-08-01 20:06:50,131,40,48,42,19,9,30,14,44,1806,5418,8044,42,48,75,89,0,1,0
2025-08-01 20:06:56,292,40,48,42,19,9,30,14,44,1808,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:07:02,472,40,47,42,19,9,30,14,44,1804,5569,8350,42,48,74,90,0,1,0
2025-08-01 20:07:08,630,40,47,42,19,10,30,14,44,1806,5513,8248,42,48,74,90,0,1,0
2025-08-01 20:07:15,646,40,47,42,19,10,30,14,44,1804,5418,8044,42,48,75,89,0,1,0
2025-08-01 20:07:21,698,40,47,42,19,9,30,14,44,1804,5295,7762,42,48,75,89,0,1,0
2025-08-01 20:07:27,726,40,47,42,19,10,30,14,44,1806,5381,7938,42,48,75,89,0,1,0
2025-08-01 20:07:33,918,40,47,42,19,10,30,14,44,1804,5418,8044,42,48,75,89,0,1,0
2025-08-01 20:07:39,949,40,47,42,19,10,30,14,43,1804,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:07:46,290,40,47,42,19,10,30,14,43,1804,5295,7762,42,48,75,90,0,1,0
2025-08-01 20:07:52,472,40,47,42,20,10,30,15,43,1804,4976,7078,42,48,75,89,0,1,0
