2026-01-15 14:48:42,189,dht1_T, dht2_T, dht3_T, dht1_H, dht2_H, dht3_H, hm, tm, CO2, eCO2, TVOC, t_min, t_max, h_min, h_max, heat_rele, hum_rele, fan_rele
2026-01-15 15:16:05,544,27,28,27,38,32,38,35,27,1764,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:11,601,27,28,27,38,32,38,35,27,1762,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:17,618,27,28,27,38,32,38,35,27,1766,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:23,653,27,28,27,38,32,38,35,27,1766,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:29,778,27,28,27,37,32,38,34,27,1766,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:35,927,27,28,27,37,32,37,34,27,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:41,961,27,28,27,37,32,37,34,28,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:48,087,27,28,27,37,32,38,34,28,1770,744,52,15,32,37,37,0,1,0
2026-01-15 15:16:54,125,27,28,27,37,32,38,34,28,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:17:00,238,27,28,27,38,32,40,35,28,1772,744,52,15,32,37,37,0,1,0
2026-01-15 15:17:06,371,27,28,27,39,32,40,35,28,1768,744,52,15,32,37,37,0,1,0
2026-01-15 15:17:12,425,27,28,27,39,32,40,35,28,1772,744,52,15,32,37,37,0,1,0
2026-01-15 15:17:18,454,27,28,27,39,32,40,35,28,1772,744,52,15,32,37,37,0,1,0
2026-01-15 15:17:24,657,27,28,27,39,33,40,36,28,1768,744,52,15,32,15,15,0,0,1
2026-01-15 15:17:30,805,27,28,27,39,32,40,35,28,1762,744,52,15,32,10,10,0,0,1
2026-01-15 15:17:36,949,27,29,27,39,32,40,35,28,1752,744,52,29,39,10,11,1,0,1
2026-01-15 15:17:42,991,27,29,27,39,32,39,35,28,1744,744,52,15,32,10,24,0,0,1
2026-01-15 15:17:49,065,28,29,27,39,32,40,35,28,1734,744,52,15,32,10,24,0,0,1
2026-01-15 15:17:55,165,28,29,27,40,33,40,36,28,1724,744,52,15,32,10,24,0,0,1
2026-01-15 15:18:01,211,28,29,27,40,33,41,36,28,-864,744,52,15,32,10,24,0,0,1
2026-01-15 15:18:07,307,28,29,28,40,33,41,36,29,-863,744,52,15,32,10,24,0,0,1
2026-01-15 15:18:13,382,28,29,28,40,33,41,36,29,-863,744,52,15,32,10,24,0,0,1
2026-01-15 15:18:19,554,28,29,28,39,33,40,36,29,-863,744,52,15,32,20,39,0,0,0
2026-01-15 15:18:25,663,29,30,28,39,32,40,35,29,1720,744,52,15,32,20,39,0,0,0
2026-01-15 15:18:31,748,29,30,28,38,32,40,35,29,1716,744,52,15,32,10,32,0,0,1
2026-01-15 15:18:37,834,29,30,28,38,32,39,35,30,1718,744,52,15,32,10,32,0,0,1
2026-01-15 15:18:43,922,29,30,28,38,32,39,35,30,1718,744,52,15,32,20,39,0,0,0
2026-01-15 15:18:49,988,29,30,28,37,32,39,34,30,1718,744,52,15,32,20,39,0,0,0
2026-01-15 15:18:56,013,29,30,28,37,32,39,34,30,-862,744,52,15,32,20,39,0,0,0
2026-01-15 15:19:02,085,29,31,28,37,32,39,34,30,-864,744,52,15,32,16,36,0,0,0
2026-01-15 15:19:08,221,30,31,29,37,32,39,34,30,-864,744,52,15,32,17,37,0,0,0
2026-01-15 15:19:14,356,30,31,29,36,32,38,34,30,-864,744,52,15,32,10,32,0,0,1
2026-01-15 15:19:20,404,30,31,29,36,32,38,34,30,1728,744,52,15,32,11,33,0,0,1
2026-01-15 15:19:26,411,30,31,29,36,32,38,34,31,1730,744,52,15,32,19,38,0,0,0
2026-01-15 15:19:32,559,30,31,29,36,32,38,34,31,1734,744,52,15,32,17,37,0,0,0
2026-01-15 15:19:38,703,30,31,29,36,32,38,34,31,1734,744,52,15,32,10,32,0,0,1
2026-01-15 15:19:44,870,30,31,29,35,32,38,33,31,1736,744,52,15,32,10,32,0,0,1
2026-01-15 15:19:51,073,30,31,29,35,32,38,33,31,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:19:57,149,30,31,29,35,31,38,33,31,1738,744,52,15,32,15,36,0,0,0
2026-01-15 15:20:03,213,30,31,29,35,31,37,33,31,1742,744,52,15,32,19,38,0,0,0
2026-01-15 15:20:09,383,30,31,29,35,31,37,33,31,1740,744,52,15,32,12,33,0,0,1
2026-01-15 15:20:15,526,30,31,29,35,31,37,33,31,1746,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:21,578,30,32,29,35,31,37,33,31,1746,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:27,722,30,32,29,35,31,37,33,31,1744,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:34,290,30,32,29,35,31,37,33,31,1748,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:40,353,30,32,29,35,31,37,33,31,1748,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:46,714,30,32,29,35,31,36,33,31,1750,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:52,872,30,32,29,34,31,36,32,31,1748,744,52,15,32,10,32,0,0,1
2026-01-15 15:20:58,968,30,32,29,34,31,36,32,31,1750,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:05,017,30,31,29,34,31,36,32,31,1752,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:11,090,30,31,29,34,31,36,32,30,1750,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:17,183,30,31,29,34,31,36,32,30,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:23,373,30,31,29,34,30,36,32,30,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:29,552,30,31,29,34,30,36,32,30,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:35,634,30,31,29,34,30,36,32,30,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:41,681,29,31,29,34,30,36,32,30,1754,744,52,15,32,13,34,0,0,0
2026-01-15 15:21:47,708,29,31,29,34,30,36,32,30,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:53,745,29,31,29,34,30,36,32,30,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:21:59,801,29,31,29,34,30,36,32,30,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:05,895,29,31,29,34,30,36,32,30,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:12,076,29,31,29,34,30,36,32,30,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:18,232,29,31,29,34,30,36,32,30,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:24,401,29,31,29,34,30,36,32,30,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:30,437,29,31,29,34,30,36,32,30,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:36,472,29,31,29,34,30,36,32,30,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:42,628,29,31,29,35,30,36,32,30,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:48,724,29,31,28,35,30,36,32,30,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:22:54,836,29,30,28,35,30,36,32,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:00,973,29,30,28,35,30,36,32,29,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:07,119,28,30,28,35,30,36,32,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:13,154,28,30,28,35,30,37,32,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:19,189,28,30,28,36,30,37,33,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:25,275,28,30,28,36,30,37,33,29,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:31,412,28,30,28,36,30,37,33,29,1760,744,52,15,32,12,33,0,0,1
2026-01-15 15:23:37,462,28,30,28,36,30,37,33,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:43,547,28,30,28,37,30,37,33,29,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:49,680,28,30,28,37,30,38,33,29,1762,744,52,15,32,10,32,0,0,1
2026-01-15 15:23:55,705,28,30,28,37,30,38,33,29,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:01,833,28,30,28,37,30,38,33,29,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:07,974,28,30,28,37,30,38,33,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:14,105,28,30,28,38,30,38,34,29,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:20,286,28,30,28,38,30,38,34,29,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:26,424,27,29,28,38,32,39,35,28,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:32,461,27,29,28,38,32,39,35,28,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:38,675,27,29,28,38,32,39,35,28,1760,744,52,15,32,10,32,0,0,1
2026-01-15 15:24:44,813,27,29,27,38,32,39,35,28,1758,744,52,15,32,11,33,0,0,1
2026-01-15 15:24:50,848,27,29,27,38,32,39,35,28,1756,744,52,15,32,11,33,0,0,1
2026-01-15 15:24:56,886,27,29,27,39,32,39,35,28,1758,744,52,15,32,11,33,0,0,1
2026-01-15 15:25:02,914,27,29,27,39,32,39,35,28,1758,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:09,188,27,29,27,39,32,39,35,28,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:15,226,27,29,27,39,32,39,35,28,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:21,351,27,29,27,39,32,39,35,28,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:27,508,27,29,27,39,32,39,35,28,1756,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:33,533,27,29,27,39,32,39,35,28,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:39,710,27,29,27,39,32,39,35,28,1752,744,52,15,32,11,33,0,0,1
2026-01-15 15:25:45,812,27,29,27,39,32,39,35,28,1754,744,52,15,32,10,32,0,0,1
2026-01-15 15:25:51,923,27,29,27,39,32,40,35,28,1752,744,52,15,32,11,33,0,0,1
2026-01-15 15:25:57,965,27,29,27,39,32,40,35,28,1752,744,52,15,32,11,33,0,0,1
2026-01-15 15:26:04,119,27,28,27,39,32,40,35,28,1754,744,52,15,32,12,33,0,0,1
2026-01-15 15:26:10,234,27,28,27,39,32,40,35,28,1752,744,52,15,32,10,32,0,0,1
2026-01-15 15:26:16,253,27,28,27,39,32,40,35,27,1750,744,52,15,32,10,32,0,0,1
2026-01-15 15:26:22,271,27,28,27,39,32,40,35,27,1752,744,52,15,32,10,32,0,0,1
2026-01-15 15:26:28,320,27,28,27,40,32,40,36,27,1748,744,52,15,32,11,33,0,0,1
2026-01-15 15:26:34,369,26,28,27,40,32,40,36,27,1748,744,52,15,32,10,32,0,0,1
2026-01-15 15:26:40,481,26,28,27,40,32,40,36,27,1750,744,52,15,32,11,33,0,0,1
2026-01-15 15:26:46,655,26,28,27,40,32,40,36,27,1750,744,52,15,32,10,32,0,0,1
2026-01-15 15:26:52,726,26,28,27,40,32,40,36,27,1748,744,52,15,32,10,32,0,0,1
2026-01-15 15:26:58,860,26,28,27,40,32,40,36,27,1746,744,52,15,32,11,33,0,0,1
2026-01-15 15:27:04,944,26,28,27,40,32,40,36,27,1748,744,52,15,32,10,32,0,0,1
2026-01-15 15:27:11,042,26,28,27,40,32,40,36,27,1746,744,52,15,32,13,34,0,0,1
2026-01-15 15:27:17,162,26,28,27,40,32,40,36,27,1744,744,52,15,32,13,34,0,0,1
2026-01-15 15:27:23,252,26,28,27,40,32,40,36,27,1744,744,52,15,32,10,32,0,0,1
2026-01-15 15:27:29,361,26,28,27,40,32,40,36,27,1746,744,52,15,32,10,32,0,0,1
2026-01-15 15:27:35,498,26,28,27,40,32,40,36,27,1744,744,52,15,32,12,33,0,0,1
2026-01-15 15:27:41,547,26,28,26,40,32,40,36,27,1742,744,52,15,32,14,35,0,0,1
2026-01-15 15:27:47,694,26,28,26,40,32,40,36,27,1746,744,52,15,32,10,32,0,0,1
2026-01-15 15:27:53,803,26,28,26,40,32,40,36,27,1744,744,52,15,32,12,33,0,0,1
2026-01-15 15:27:59,837,26,28,26,40,32,40,36,27,1742,744,52,15,32,13,34,0,0,1
2026-01-15 15:28:05,875,26,28,26,40,32,41,36,27,1742,744,52,15,32,13,34,0,0,1
2026-01-15 15:28:12,016,26,28,26,40,32,41,36,27,1744,744,52,15,32,16,36,0,0,1
2026-01-15 15:28:18,148,26,28,26,40,32,41,36,27,1744,744,52,15,32,10,32,0,0,1
2026-01-15 15:28:24,164,26,28,26,40,32,41,36,27,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:28:30,214,26,28,26,40,32,41,36,27,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:28:36,253,26,28,26,40,32,41,36,27,1742,744,52,15,32,12,33,0,0,1
2026-01-15 15:28:42,401,26,28,26,40,32,41,36,27,1740,744,52,15,32,12,33,0,0,1
2026-01-15 15:28:48,695,26,28,26,40,32,41,36,27,1740,744,52,15,32,11,33,0,0,1
2026-01-15 15:28:54,742,26,28,26,40,32,41,36,27,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:29:01,073,26,28,26,40,32,41,36,27,1740,744,52,15,32,11,33,0,0,1
2026-01-15 15:29:07,097,26,28,26,40,32,41,36,27,1738,744,52,15,32,10,32,0,0,1
2026-01-15 15:29:13,368,26,28,26,40,32,41,36,27,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:29:19,552,26,28,26,40,32,41,36,27,1740,744,52,15,32,11,33,0,0,1
2026-01-15 15:29:25,921,26,28,26,40,32,41,36,27,1738,744,52,15,32,11,33,0,0,1
2026-01-15 15:29:31,973,26,28,26,40,32,41,36,27,1738,744,52,15,32,12,33,0,0,1
2026-01-15 15:29:37,975,26,28,26,40,32,41,36,27,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:29:44,489,26,28,26,40,32,41,36,27,1740,744,52,15,32,10,32,0,0,1
2026-01-15 15:29:50,837,26,28,26,40,32,41,36,27,1738,744,52,15,32,10,32,0,0,1
2026-01-15 15:29:57,373,26,28,26,41,32,41,36,27,1738,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:03,500,26,28,26,41,33,41,37,27,1738,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:09,802,26,27,26,41,34,41,37,27,1738,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:16,009,26,27,26,41,34,41,37,26,1734,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:22,449,26,27,26,41,34,41,37,26,1734,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:28,673,26,27,26,41,34,41,37,26,1734,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:35,252,26,27,26,41,34,41,37,26,1732,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:41,280,26,27,26,41,34,41,37,26,1732,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:47,347,26,27,26,41,34,41,37,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:53,466,26,27,26,41,34,41,37,26,1728,744,52,15,32,10,32,0,0,1
2026-01-15 15:30:59,921,26,27,26,41,34,41,37,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:06,061,26,27,26,41,34,41,37,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:12,631,26,27,26,41,34,41,37,26,1726,744,52,15,32,11,33,0,0,1
2026-01-15 15:31:18,689,26,27,26,41,34,41,37,26,1724,744,52,15,32,11,33,0,0,1
2026-01-15 15:31:24,750,26,27,26,40,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:30,814,26,27,26,40,34,40,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:37,030,26,27,26,40,34,40,37,26,-863,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:43,089,26,27,26,40,34,41,37,26,-864,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:49,518,26,27,26,41,34,41,37,26,1726,744,52,15,32,10,32,0,0,1
2026-01-15 15:31:56,124,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:02,509,26,27,26,41,34,41,37,26,-864,744,52,15,32,11,33,0,0,1
2026-01-15 15:32:08,719,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:14,995,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:21,061,26,27,26,41,34,41,37,26,-863,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:27,215,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:33,311,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:39,373,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:45,501,26,27,26,41,34,41,37,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:32:51,582,26,27,26,41,34,41,37,26,1724,744,52,15,32,11,33,0,0,1
2026-01-15 15:32:57,731,26,27,26,41,34,41,37,26,1726,744,52,15,32,12,33,0,0,1
2026-01-15 15:33:03,881,26,27,26,41,34,41,37,26,1724,744,52,15,32,11,33,0,0,1
2026-01-15 15:33:09,951,26,27,26,41,34,41,37,26,1726,744,52,15,32,12,33,0,0,1
2026-01-15 15:33:16,084,26,27,26,41,34,41,37,26,1722,744,52,15,32,10,32,0,0,1
2026-01-15 15:33:22,155,26,27,26,41,34,41,37,26,1724,744,52,15,32,11,33,0,0,1
2026-01-15 15:33:28,343,26,27,26,41,34,41,37,26,-863,744,52,15,32,11,33,0,0,1
2026-01-15 15:33:34,409,26,27,26,41,34,41,37,26,1726,744,52,15,32,10,32,0,0,1
2026-01-15 15:33:40,517,26,27,26,41,34,41,37,26,-863,744,52,15,32,10,32,0,0,1
2026-01-15 15:33:46,776,26,27,26,41,34,41,37,26,-862,744,52,15,32,10,32,0,0,1
2026-01-15 15:33:52,847,26,27,26,41,34,41,37,26,-864,744,52,15,32,11,33,0,0,1
2026-01-15 15:33:58,929,26,27,26,41,34,41,37,26,-864,744,52,15,32,11,33,0,0,1
2026-01-15 15:34:05,049,26,27,26,41,34,41,37,26,-864,744,52,15,32,12,33,0,0,1
2026-01-15 15:34:11,081,25,27,26,41,34,41,37,26,-862,744,52,15,32,12,33,0,0,1
2026-01-15 15:34:17,162,25,27,26,40,33,41,36,26,1724,744,52,15,32,10,32,0,0,1
2026-01-15 15:34:23,338,25,27,26,40,33,41,36,26,-864,744,52,15,32,11,33,0,0,1
2026-01-15 15:34:29,387,25,27,26,40,33,41,36,26,-862,744,52,15,32,10,32,0,0,1
2026-01-15 15:34:35,486,25,27,26,40,33,40,36,26,-863,744,52,15,32,10,32,0,0,1
2026-01-15 15:34:41,579,25,27,26,40,33,40,36,26,-863,744,52,15,32,10,32,0,0,1
2026-01-15 15:34:47,661,25,27,26,40,33,40,36,26,-863,744,52,15,32,10,32,0,0,1
2026-01-15 15:34:53,733,25,27,26,40,33,40,36,26,-862,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:00,047,25,27,26,40,33,40,36,26,-862,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:06,176,25,27,26,40,33,40,36,26,-862,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:12,443,25,27,26,40,33,40,36,26,1726,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:18,603,25,27,26,40,33,40,36,26,1728,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:24,640,25,27,26,40,33,40,36,26,1726,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:30,721,25,27,25,40,33,40,36,26,1726,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:36,842,25,27,25,40,33,40,36,26,1728,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:43,163,25,27,25,40,33,40,36,26,1728,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:49,314,25,26,25,40,33,40,36,26,1728,744,52,15,32,10,32,0,0,1
2026-01-15 15:35:55,445,25,26,25,40,33,40,36,26,1728,744,52,15,32,12,33,0,0,1
2026-01-15 15:36:01,764,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:07,821,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:13,885,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:20,070,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:26,141,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:32,298,25,26,25,40,33,40,36,26,1728,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:38,382,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:44,451,25,26,25,40,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:50,521,25,26,25,40,33,40,36,26,1732,744,52,15,32,10,32,0,0,1
2026-01-15 15:36:56,602,25,26,25,39,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:37:02,670,25,26,25,39,33,40,36,26,1732,744,52,15,32,10,32,0,0,1
2026-01-15 15:37:08,734,25,27,25,39,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:37:14,826,25,27,25,39,33,40,36,26,1730,744,52,15,32,10,32,0,0,1
2026-01-15 15:37:20,918,25,27,25,39,33,40,36,26,1730,744,52,15,32,13,34,0,0,1
2026-01-15 15:37:27,000,25,27,25,39,33,40,36,26,1730,744,52,15,32,18,38,0,0,0
2026-01-15 15:37:33,071,25,27,25,39,33,40,36,26,1730,744,52,15,32,11,33,0,0,1
2026-01-15 15:37:39,269,25,27,25,39,33,40,36,26,1730,744,52,15,32,13,34,0,0,1
2026-01-15 15:37:45,505,25,27,25,39,33,40,36,26,1730,744,52,15,32,13,34,0,0,1
2026-01-15 15:37:51,533,25,27,25,39,33,40,36,26,1730,744,52,15,32,14,35,0,0,1
2026-01-15 15:37:57,634,25,27,25,39,33,40,36,26,1730,744,52,15,32,16,36,0,0,1
2026-01-15 15:38:03,674,25,27,25,39,33,41,36,26,1730,744,52,15,32,16,36,0,0,1
2026-01-15 15:38:09,778,25,27,25,39,33,41,36,26,1730,744,52,15,32,15,36,0,0,1
2026-01-15 15:38:15,840,25,27,25,39,33,41,36,26,1732,744,52,15,32,15,36,0,0,1
2026-01-15 15:38:21,911,25,27,25,39,33,41,36,26,1730,744,52,15,32,15,36,0,0,1
2026-01-15 15:38:27,991,25,27,25,39,33,41,36,26,1728,744,52,15,32,14,35,0,0,1
2026-01-15 15:38:34,047,25,27,25,40,33,41,36,26,1728,744,52,15,32,15,36,0,0,1
2026-01-15 15:38:40,230,25,27,25,40,33,41,36,26,1730,744,52,15,32,13,34,0,0,1
2026-01-15 15:38:46,506,25,27,25,40,33,42,36,26,1730,744,52,15,32,16,36,0,0,1
2026-01-15 15:38:52,611,25,27,25,40,33,42,36,26,1726,744,52,15,32,18,38,0,0,0
2026-01-15 15:38:58,676,25,27,25,40,33,42,36,26,1730,744,52,15,32,17,37,0,0,0
2026-01-15 15:39:04,730,25,27,25,40,33,42,36,26,1726,744,52,15,32,18,38,0,0,0
2026-01-15 15:39:10,836,25,27,25,41,34,42,37,26,1728,744,52,15,32,18,38,0,0,0
2026-01-15 15:39:16,903,25,27,25,41,34,42,37,26,1726,744,52,15,32,19,38,0,0,0
2026-01-15 15:39:23,153,25,27,25,41,34,43,37,26,1728,744,52,15,32,20,39,0,0,0
2026-01-15 15:39:29,260,25,27,25,41,34,43,37,26,1728,744,52,15,32,21,40,0,0,0
2026-01-15 15:39:35,324,25,27,25,41,34,43,37,26,1728,744,52,15,32,21,40,0,0,0
2026-01-15 15:39:41,403,25,27,25,41,34,44,37,26,1728,744,52,15,32,20,39,0,0,0
2026-01-15 15:39:47,409,25,27,25,41,34,44,37,26,1728,744,52,15,32,21,40,0,0,0
2026-01-15 15:39:53,546,25,27,25,42,34,44,38,26,1726,744,52,15,32,21,40,0,0,0
2026-01-15 15:39:59,664,25,27,25,42,34,44,38,26,1726,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:05,725,25,27,25,42,34,45,38,26,1726,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:11,877,25,27,25,42,34,45,38,26,1726,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:18,458,25,27,25,43,34,45,38,26,1726,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:24,491,25,27,25,43,34,45,38,26,1724,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:30,761,25,27,25,43,35,46,39,26,1726,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:42,196,25,27,25,44,35,46,39,26,1724,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:48,423,25,27,25,44,35,46,39,26,1724,744,52,15,32,21,40,0,0,0
2026-01-15 15:40:54,560,25,27,25,45,35,46,40,26,1726,744,52,15,32,10,32,0,0,1
2026-01-15 15:41:01,453,25,27,25,45,36,46,40,26,1726,744,52,33,41,10,56,0,0,0
2026-01-15 15:41:07,553,25,27,25,45,36,47,40,26,1728,744,52,15,32,25,50,0,0,0
2026-01-15 15:41:13,611,25,27,25,45,36,47,40,26,1726,744,52,15,32,90,90,0,1,0
2026-01-15 15:41:19,659,26,27,25,45,36,47,40,26,1728,744,52,15,32,90,90,0,1,0
2026-01-15 15:41:25,874,26,27,25,49,36,47,42,26,1724,744,52,15,32,89,89,0,1,0
2026-01-15 15:41:32,097,26,27,25,50,36,48,43,26,1726,744,52,15,32,89,90,0,1,0
2026-01-15 15:41:38,215,26,27,25,50,36,48,43,26,1726,744,52,15,32,89,89,0,1,0
2026-01-15 15:41:44,389,25,27,25,48,36,48,42,26,1726,744,52,15,32,40,40,0,0,1
2026-01-15 15:41:50,551,25,27,25,47,36,48,41,26,1726,744,52,15,32,40,40,0,0,1
2026-01-15 15:41:56,568,26,27,25,45,36,47,40,26,1728,744,52,15,32,40,40,0,0,1
2026-01-15 15:42:02,605,26,27,25,44,36,46,40,26,1724,744,52,15,32,40,40,0,0,1
2026-01-15 15:42:08,734,26,27,25,42,36,44,39,26,1724,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:15,055,26,27,25,41,36,43,38,26,-862,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:21,191,26,27,25,40,35,43,37,26,-862,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:27,331,26,27,25,40,35,43,37,26,-863,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:33,627,26,27,25,40,35,42,37,26,1710,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:39,703,26,27,25,40,34,42,37,26,1706,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:45,807,26,27,25,40,34,42,37,26,1700,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:52,004,26,27,25,40,34,48,37,26,1698,744,52,15,32,40,40,0,1,0
2026-01-15 15:42:58,055,26,27,25,40,35,49,37,26,1694,744,52,15,32,40,40,0,1,0
2026-01-15 15:43:04,155,26,27,25,40,35,50,37,27,1692,744,52,15,32,40,40,0,1,0
2026-01-15 15:43:10,366,26,27,25,40,36,53,38,27,1692,744,52,15,32,40,40,0,1,0
2026-01-15 15:43:16,570,26,27,25,41,36,54,38,27,1690,744,52,15,32,40,40,0,1,0
2026-01-15 15:43:22,644,26,27,25,41,37,55,39,27,1690,744,52,15,32,40,53,0,1,0
